Date,Close
2015-04-21,22.06
2015-04-22,22.31
2015-04-23,22.22
2015-04-24,22.03
2015-04-27,22.2
2015-04-28,22.31
2015-04-29,22.14
2015-04-30,22.2
2015-05-01,22.75
2015-05-04,22.61
2015-05-05,22.03
2015-05-06,22.1
2015-05-07,22.49
2015-05-08,20.83
2015-05-11,20.63
2015-05-12,20.83
2015-05-13,20.95
2015-05-14,21.29
2015-05-15,21.3
2015-05-18,21.27
2015-05-19,21.04
2015-05-20,21.04
2015-05-21,20.89
2015-05-22,20.86
2015-05-26,20.73
2015-05-27,21.84
2015-05-28,22.14
2015-05-29,22.13
2015-06-01,22.38
2015-06-02,21.94
2015-06-03,21.7
2015-06-04,22.09
2015-06-05,22.26
2015-06-08,21.75
2015-06-09,21.86
2015-06-10,21.47
2015-06-11,21.7
2015-06-12,21.11
2015-06-15,21.07
2015-06-16,21.33
2015-06-17,21.58
2015-06-18,21.94
2015-06-19,21.87
2015-06-22,21.78
2015-06-23,21.22
2015-06-24,21.01
2015-06-25,21.17
2015-06-26,20.74
2015-06-29,20.12
2015-06-30,20.11
2015-07-01,20.4
2015-07-02,20.42
2015-07-06,20.17
2015-07-07,19.79
2015-07-08,19.65
2015-07-09,19.41
2015-07-10,19.75
2015-07-13,19.88
2015-07-14,19.89
2015-07-15,19.75
2015-07-16,20.19
2015-07-17,20.07
2015-07-20,19.7
2015-07-21,19.79
2015-07-22,19.41
2015-07-23,19.65
2015-07-24,19.42
2015-07-27,19.31
2015-07-28,19.73
2015-07-29,19.97
2015-07-30,20.02
2015-07-31,19.95
2015-08-03,20.29
2015-08-04,20.37
2015-08-05,20.58
2015-08-06,20.45
2015-08-07,22.98
2015-08-10,23.78
2015-08-11,23.66
2015-08-12,23.72
2015-08-13,23.52
2015-08-14,23.54
2015-08-17,23.39
2015-08-18,23.08
2015-08-19,22.99
2015-08-20,22.16
2015-08-21,21.47
2015-08-24,20.71
2015-08-25,20.28
2015-08-26,21.81
2015-08-27,22.63
2015-08-28,22.73
2015-08-31,22.48
2015-09-01,21.56
2015-09-02,22.21
2015-09-03,22.27
2015-09-04,21.75
2015-09-08,22.68
2015-09-09,22.23
2015-09-10,22.58
2015-09-11,22.65
2015-09-14,22.69
2015-09-15,22.94
2015-09-16,23.1
2015-09-17,23.31
2015-09-18,23.29
2015-09-21,23.53
2015-09-22,22.89
2015-09-23,23.0
2015-09-24,23.44
2015-09-25,23.61
2015-09-28,23.3
2015-09-29,23.71
2015-09-30,24.65
2015-10-01,24.17
2015-10-02,24.8
2015-10-05,25.42
2015-10-06,25.75
2015-10-07,26.02
2015-10-08,26.17
2015-10-09,26.07
2015-10-12,26.35
2015-10-13,26.4
2015-10-14,27.36
2015-10-15,27.43
2015-10-16,27.86
2015-10-19,27.81
2015-10-20,27.77
2015-10-21,27.41
2015-10-22,28.4
2015-10-23,28.59
2015-10-26,28.46
2015-10-27,28.44
2015-10-28,28.67
2015-10-29,27.68
2015-10-30,28.37
2015-11-02,28.7
2015-11-03,28.5
2015-11-04,28.03
2015-11-05,27.71
2015-11-06,31.55
2015-11-09,31.41
2015-11-10,30.81
2015-11-11,30.51
2015-11-12,30.4
2015-11-13,29.8
2015-11-16,30.4
2015-11-17,30.4
2015-11-18,31.03
2015-11-19,31.12
2015-11-20,31.39
2015-11-23,30.92
2015-11-24,31.17
2015-11-25,31.13
2015-11-27,31.39
2015-11-30,31.72
2015-12-01,32.75
2015-12-02,32.5
2015-12-03,32.43
2015-12-04,33.75
2015-12-07,33.11
2015-12-08,33.56
2015-12-09,32.71
2015-12-10,32.98
2015-12-11,32.49
2015-12-14,32.57
2015-12-15,32.97
2015-12-16,33.17
2015-12-17,32.67
2015-12-18,32.14
2015-12-21,32.9
2015-12-22,32.93
2015-12-23,33.06
2015-12-24,33.17
2015-12-28,33.14
2015-12-29,33.68
2015-12-30,33.39
2015-12-31,32.96
2016-01-04,32.37
2016-01-05,32.89
2016-01-06,31.53
2016-01-07,30.28
2016-01-08,29.63
2016-01-11,29.68
2016-01-12,30.18
2016-01-13,29.26
2016-01-14,28.67
2016-01-15,27.11
2016-01-19,27.33
2016-01-20,27.48
2016-01-21,27.8
2016-01-22,28.45
2016-01-25,28.42
2016-01-26,28.7
2016-01-27,28.36
2016-01-28,28.05
2016-01-29,29.29
2016-02-01,29.3
2016-02-02,28.06
2016-02-03,28.2
2016-02-04,28.21
2016-02-05,26.43
2016-02-08,25.22
2016-02-09,25.49
2016-02-10,25.43
2016-02-11,25.3
2016-02-12,25.73
2016-02-16,26.99
2016-02-17,27.66
2016-02-18,30.04
2016-02-19,30.44
2016-02-22,31.52
2016-02-23,31.6
2016-02-24,31.82
2016-02-25,31.89
2016-02-26,31.68
2016-02-29,31.36
2016-03-01,32.75
2016-03-02,32.94
2016-03-03,32.65
2016-03-04,32.55
2016-03-07,32.34
2016-03-08,31.75
2016-03-09,31.73
2016-03-10,31.68
2016-03-11,32.22
2016-03-14,32.3
2016-03-15,32.14
2016-03-16,33.1
2016-03-17,32.82
2016-03-18,33.81
2016-03-21,33.91
2016-03-22,33.85
2016-03-23,34.43
2016-03-24,34.48
2016-03-28,34.83
2016-03-29,35.39
2016-03-30,35.76
2016-03-31,35.63
2016-04-01,36.15
2016-04-04,35.8
2016-04-05,35.75
2016-04-06,35.8
2016-04-07,35.43
2016-04-08,35.66
2016-04-11,35.88
2016-04-12,35.84
2016-04-13,36.74
2016-04-14,36.84
2016-04-15,37.13
2016-04-18,36.97
2016-04-19,36.31
2016-04-20,36.45
2016-04-21,36.41
2016-04-22,36.27
2016-04-25,36.45
2016-04-26,36.48
2016-04-27,37.31
2016-04-28,36.2
2016-04-29,35.53
2016-05-02,36.0
2016-05-03,35.57
2016-05-04,34.76
2016-05-05,34.97
2016-05-06,35.33
2016-05-09,35.28
2016-05-10,35.96
2016-05-11,36.06
2016-05-12,35.57
2016-05-13,40.98
2016-05-16,42.19
2016-05-17,42.28
2016-05-18,43.36
2016-05-19,43.55
2016-05-20,44.33
2016-05-23,44.4
2016-05-24,45.36
2016-05-25,45.17
2016-05-26,45.65
2016-05-27,45.9
2016-05-31,46.72
2016-06-01,46.81
2016-06-02,47.14
2016-06-03,46.48
2016-06-06,46.24
2016-06-07,46.33
2016-06-08,46.18
2016-06-09,47.38
2016-06-10,46.2
2016-06-13,46.79
2016-06-14,46.88
2016-06-15,47.36
2016-06-16,47.55
2016-06-17,46.72
2016-06-20,47.56
2016-06-21,47.27
2016-06-22,47.23
2016-06-23,48.49
2016-06-24,45.73
2016-06-27,45.24
2016-06-28,45.9
2016-06-29,46.65
2016-06-30,47.01
2016-07-01,46.66
2016-07-05,47.35
2016-07-06,47.65
2016-07-07,48.89
2016-07-08,50.85
2016-07-11,52.02
2016-07-12,52.8
2016-07-13,52.78
2016-07-14,53.32
2016-07-15,52.7
2016-07-18,52.97
2016-07-19,53.52
2016-07-20,54.22
2016-07-21,53.22
2016-07-22,54.67
2016-07-25,55.68
2016-07-26,56.63
2016-07-27,56.06
2016-07-28,56.18
2016-07-29,57.1
2016-08-01,56.73
2016-08-02,56.04
2016-08-03,56.19
2016-08-04,57.23
2016-08-05,58.2
2016-08-08,58.74
2016-08-09,58.89
2016-08-10,58.51
2016-08-11,59.7
2016-08-12,63.04
2016-08-15,62.98
2016-08-16,62.6
2016-08-17,61.15
2016-08-18,62.1
2016-08-19,62.26
2016-08-22,62.52
2016-08-23,62.91
2016-08-24,61.94
2016-08-25,61.53
2016-08-26,62.03
2016-08-29,61.99
2016-08-30,61.63
2016-08-31,61.34
2016-09-01,63.15
2016-09-02,62.53
2016-09-06,63.12
2016-09-07,62.19
2016-09-08,62.64
2016-09-09,59.52
2016-09-12,60.75
2016-09-13,59.87
2016-09-14,60.4
2016-09-15,62.69
2016-09-16,62.84
2016-09-19,63.67
2016-09-20,63.09
2016-09-21,64.86
2016-09-22,65.02
2016-09-23,64.95
2016-09-26,64.34
2016-09-27,66.54
2016-09-28,66.78
2016-09-29,67.4
2016-09-30,68.52
2016-10-03,68.45
2016-10-04,68.3
2016-10-05,68.23
2016-10-06,67.34
2016-10-07,66.85
2016-10-10,67.1
2016-10-11,66.13
2016-10-12,66.43
2016-10-13,65.35
2016-10-14,65.99
2016-10-17,65.61
2016-10-18,66.61
2016-10-19,66.47
2016-10-20,67.73
2016-10-21,67.54
2016-10-24,70.71
2016-10-25,71.87
2016-10-26,72.16
2016-10-27,70.68
2016-10-28,70.56
2016-10-31,71.16
2016-11-01,69.05
2016-11-02,68.76
2016-11-03,67.96
2016-11-04,67.57
2016-11-07,71.27
2016-11-08,71.16
2016-11-09,69.96
2016-11-10,67.77
2016-11-11,87.97
2016-11-14,83.64
2016-11-15,86.19
2016-11-16,91.63
2016-11-17,92.39
2016-11-18,93.36
2016-11-21,92.98
2016-11-22,93.65
2016-11-23,93.97
2016-11-25,94.16
2016-11-28,94.11
2016-11-29,93.25
2016-11-30,92.2
2016-12-01,87.64
2016-12-02,88.45
2016-12-05,91.88
2016-12-06,93.39
2016-12-07,95.07
2016-12-08,93.48
2016-12-09,91.82
2016-12-12,89.59
2016-12-13,91.17
2016-12-14,96.45
2016-12-15,98.71
2016-12-16,100.41
2016-12-19,101.63
2016-12-20,105.17
2016-12-21,105.83
2016-12-22,107.11
2016-12-23,109.78
2016-12-27,117.32
2016-12-28,109.25
2016-12-29,111.43
2016-12-30,106.74
2017-01-03,102.01
2017-01-04,104.39
2017-01-05,101.74
2017-01-06,103.1
2017-01-09,107.28
2017-01-10,106.47
2017-01-11,105.16
2017-01-12,103.44
2017-01-13,103.43
2017-01-17,101.11
2017-01-18,102.95
2017-01-19,105.16
2017-01-20,104.01
2017-01-23,105.09
2017-01-24,107.33
2017-01-25,107.79
2017-01-26,109.65
2017-01-27,111.77
2017-01-30,110.02
2017-01-31,109.18
2017-02-01,113.95
2017-02-02,115.39
2017-02-03,114.38
2017-02-06,117.31
2017-02-07,119.13
2017-02-08,118.61
2017-02-09,116.38
2017-02-10,113.62
2017-02-13,108.38
2017-02-14,108.78
2017-02-15,109.0
2017-02-16,107.25
2017-02-17,107.23
2017-02-21,111.07
2017-02-22,110.76
2017-02-23,100.49
2017-02-24,101.46
2017-02-27,104.41
2017-02-28,101.48
2017-03-01,102.79
2017-03-02,99.0
2017-03-03,98.43
2017-03-06,97.67
2017-03-07,98.74
2017-03-08,98.56
2017-03-09,98.54
2017-03-10,99.12
2017-03-13,101.85
2017-03-14,101.78
2017-03-15,102.55
2017-03-16,103.81
2017-03-17,106.07
2017-03-20,109.45
2017-03-21,105.91
2017-03-22,108.07
2017-03-23,107.09
2017-03-24,107.47
2017-03-27,108.25
2017-03-28,107.69
2017-03-29,107.34
2017-03-30,109.4
2017-03-31,108.93
2017-04-03,108.38
2017-04-04,100.78
2017-04-05,100.03
2017-04-06,100.76
2017-04-07,100.33
2017-04-10,97.77
2017-04-11,98.12
2017-04-12,97.31
2017-04-13,95.49
2017-04-17,99.23
2017-04-18,99.29
2017-04-19,99.68
2017-04-20,101.26
2017-04-21,101.68
2017-04-24,102.95
2017-04-25,104.74
2017-04-26,104.02
2017-04-27,105.64
2017-04-28,104.3
2017-05-01,106.64
2017-05-02,103.48
2017-05-03,104.25
2017-05-04,103.85
2017-05-05,103.86
2017-05-08,102.77
2017-05-09,102.94
2017-05-10,121.29
2017-05-11,126.5
2017-05-12,127.89
2017-05-15,134.31
2017-05-16,136.81
2017-05-17,127.72
2017-05-18,133.07
2017-05-19,136.0
2017-05-22,138.9
2017-05-23,137.03
2017-05-24,138.57
2017-05-25,138.26
2017-05-26,141.84
2017-05-30,144.87
2017-05-31,144.35
2017-06-01,144.36
2017-06-02,143.64
2017-06-05,148.01
2017-06-06,147.34
2017-06-07,149.12
2017-06-08,159.94
2017-06-09,149.6
2017-06-12,149.97
2017-06-13,151.4
2017-06-14,151.72
2017-06-15,152.37
2017-06-16,151.62
2017-06-19,157.32
2017-06-20,157.09
2017-06-21,159.47
2017-06-22,158.37
2017-06-23,153.83
2017-06-26,152.15
2017-06-27,146.58
2017-06-28,151.75
2017-06-29,146.68
2017-06-30,144.56
2017-07-03,139.33
2017-07-05,143.05
2017-07-06,143.48
2017-07-07,146.76
2017-07-10,153.7
2017-07-11,155.88
2017-07-12,162.51
2017-07-13,160.63
2017-07-14,164.95
2017-07-17,164.25
2017-07-18,165.96
2017-07-19,165.1
2017-07-20,167.5
2017-07-21,168.1
2017-07-24,166.15
2017-07-25,165.35
2017-07-26,167.26
2017-07-27,161.74
2017-07-28,164.39
2017-07-31,162.51
2017-08-01,164.49
2017-08-02,164.39
2017-08-03,166.48
2017-08-04,167.21
2017-08-07,172.35
2017-08-08,170.3
2017-08-09,172.11
2017-08-10,164.74
2017-08-11,155.96
2017-08-14,168.4
2017-08-15,166.98
2017-08-16,165.15
2017-08-17,161.47
2017-08-18,161.5
2017-08-21,159.15
2017-08-22,162.55
2017-08-23,165.8
2017-08-24,165.19
2017-08-25,163.81
2017-08-28,164.97
2017-08-29,164.7
2017-08-30,165.68
2017-08-31,169.44
2017-09-01,170.46
2017-09-05,165.91
2017-09-06,165.81
2017-09-07,166.58
2017-09-08,163.69
2017-09-11,169.0
2017-09-12,169.61
2017-09-13,170.37
2017-09-14,169.4
2017-09-15,180.11
2017-09-18,187.55
2017-09-19,187.35
2017-09-20,185.84
2017-09-21,180.76
2017-09-22,179.0
2017-09-25,171.0
2017-09-26,171.96
2017-09-27,175.73
2017-09-28,175.68
2017-09-29,178.77
2017-10-02,179.0
2017-10-03,179.37
2017-10-04,180.87
2017-10-05,180.77
2017-10-06,181.3
2017-10-09,185.39
2017-10-10,188.93
2017-10-11,190.94
2017-10-12,191.03
2017-10-13,194.59
2017-10-16,197.93
2017-10-17,197.75
2017-10-18,197.58
2017-10-19,197.8
2017-10-20,196.9
2017-10-23,196.62
2017-10-24,198.68
2017-10-25,193.66
2017-10-26,195.69
2017-10-27,201.86
2017-10-30,203.84
2017-10-31,206.81
2017-11-01,207.2
2017-11-02,205.94
2017-11-03,208.69
2017-11-06,209.63
2017-11-07,212.03
2017-11-08,209.16
2017-11-09,205.32
2017-11-10,216.14
2017-11-13,212.63
2017-11-14,214.18
2017-11-15,209.98
2017-11-16,211.61
2017-11-17,211.36
2017-11-20,214.08
2017-11-21,216.05
2017-11-22,214.93
2017-11-24,216.96
2017-11-27,214.14
2017-11-28,210.71
2017-11-29,196.42
2017-11-30,200.71
2017-12-01,197.68
2017-12-04,186.66
2017-12-05,187.74
2017-12-06,189.26
2017-12-07,191.99
2017-12-08,191.49
2017-12-11,194.66
2017-12-12,190.84
2017-12-13,186.18
2017-12-14,186.47
2017-12-15,191.56
2017-12-18,197.9
2017-12-19,196.11
2017-12-20,196.8
2017-12-21,195.89
2017-12-22,195.27
2017-12-26,197.44
2017-12-27,197.17
2017-12-28,197.4
2017-12-29,193.5
2018-01-02,199.35
2018-01-03,212.47
2018-01-04,213.59
2018-01-05,215.4
2018-01-08,222.0
2018-01-09,221.94
2018-01-10,223.68
2018-01-11,224.08
2018-01-12,222.98
2018-01-16,220.11
2018-01-17,224.72
