Date,Close
2015-01-13,111.83
2015-01-14,111.36
2015-01-15,110.8
2015-01-16,111.9
2015-01-20,113.95
2015-01-21,114.4
2015-01-22,119.83
2015-01-23,120.09
2015-01-26,121.33
2015-01-27,120.86
2015-01-28,119.15
2015-01-29,120.09
2015-01-30,117.21
2015-02-02,119.01
2015-02-03,121.79
2015-02-04,120.44
2015-02-05,122.85
2015-02-06,121.81
2015-02-09,119.45
2015-02-10,120.87
2015-02-11,122.14
2015-02-12,123.83
2015-02-13,122.6
2015-02-17,122.54
2015-02-18,123.35
2015-02-19,121.96
2015-02-20,123.66
2015-02-23,123.75
2015-02-24,122.69
2015-02-25,122.42
2015-02-26,120.76
2015-02-27,120.26
2015-03-02,120.75
2015-03-03,118.46
2015-03-04,118.21
2015-03-05,118.33
2015-03-06,116.45
2015-03-09,117.17
2015-03-10,114.75
2015-03-11,114.29
2015-03-12,115.13
2015-03-13,114.52
2015-03-16,116.72
2015-03-17,116.42
2015-03-18,117.78
2015-03-19,117.55
2015-03-20,117.45
2015-03-23,112.78
2015-03-24,112.51
2015-03-25,110.82
2015-03-26,108.17
2015-03-27,108.44
2015-03-30,110.09
2015-03-31,108.31
2015-04-01,107.34
2015-04-02,107.13
2015-04-06,106.38
2015-04-07,107.84
2015-04-08,108.13
2015-04-09,109.79
2015-04-10,111.42
2015-04-13,108.47
2015-04-14,108.17
2015-04-15,107.4
2015-04-16,108.35
2015-04-17,108.42
2015-04-20,110.44
2015-04-21,109.5
2015-04-22,110.73
2015-04-23,108.12
2015-04-24,107.51
2015-04-27,107.51
2015-04-28,107.89
2015-04-29,106.92
2015-04-30,106.23
2015-05-01,107.71
2015-05-04,107.99
2015-05-05,105.94
2015-05-06,106.93
2015-05-07,107.31
2015-05-08,107.44
2015-05-11,106.75
2015-05-12,105.77
2015-05-13,102.39
2015-05-14,102.09
2015-05-15,103.83
2015-05-18,103.95
2015-05-19,104.02
2015-05-20,103.28
2015-05-21,104.96
2015-05-22,104.2
2015-05-26,102.9
2015-05-27,102.62
2015-05-28,101.36
2015-05-29,100.91
2015-06-01,101.93
2015-06-02,101.6
2015-06-03,101.99
2015-06-04,101.74
2015-06-05,102.28
2015-06-08,100.71
2015-06-09,99.7
2015-06-10,99.67
2015-06-11,100.92
2015-06-12,100.5
2015-06-15,100.52
2015-06-16,100.52
2015-06-17,101.18
2015-06-18,102.31
2015-06-19,101.16
2015-06-22,101.44
2015-06-23,101.15
2015-06-24,98.25
2015-06-25,96.97
2015-06-26,96.77
2015-06-29,95.53
2015-06-30,95.37
2015-07-01,96.16
2015-07-02,96.66
2015-07-06,96.24
2015-07-07,97.74
2015-07-08,95.85
2015-07-09,96.25
2015-07-10,97.82
2015-07-13,97.08
2015-07-14,96.79
2015-07-15,96.98
2015-07-16,96.04
2015-07-17,97.42
2015-07-20,98.31
2015-07-21,98.82
2015-07-22,97.68
2015-07-23,92.12
2015-07-24,92.61
2015-07-27,92.39
2015-07-28,96.62
2015-07-29,98.53
2015-07-30,97.7
2015-07-31,97.59
2015-08-03,96.47
2015-08-04,95.72
2015-08-05,95.07
2015-08-06,93.8
2015-08-07,92.5
2015-08-10,93.48
2015-08-11,92.31
2015-08-12,92.82
2015-08-13,92.7
2015-08-14,92.74
2015-08-17,92.74
2015-08-18,92.78
2015-08-19,92.16
2015-08-20,89.32
2015-08-21,86.45
2015-08-24,82.66
2015-08-25,80.56
2015-08-26,83.55
2015-08-27,86.28
2015-08-28,86.89
2015-08-31,85.74
2015-09-01,83.38
2015-09-02,85.11
2015-09-03,85.7
2015-09-04,84.78
2015-09-08,87.86
2015-09-09,86.95
2015-09-10,87.1
2015-09-11,86.12
2015-09-14,85.73
2015-09-15,87.98
2015-09-16,89.79
2015-09-17,89.72
2015-09-18,87.78
2015-09-21,88.25
2015-09-22,86.67
2015-09-23,85.68
2015-09-24,84.83
2015-09-25,86.59
2015-09-28,84.97
2015-09-29,86.55
2015-09-30,88.41
2015-10-01,90.4
2015-10-02,91.9
2015-10-05,93.71
2015-10-06,93.39
2015-10-07,95.11
2015-10-08,97.05
2015-10-09,97.04
2015-10-12,95.26
2015-10-13,93.8
2015-10-14,92.91
2015-10-15,94.26
2015-10-16,92.94
2015-10-19,92.71
2015-10-20,93.74
2015-10-21,93.41
2015-10-22,97.01
2015-10-23,96.92
2015-10-26,95.17
2015-10-27,90.24
2015-10-28,90.1
2015-10-29,90.52
2015-10-30,89.35
2015-11-02,89.1
2015-11-03,88.7
2015-11-04,88.19
2015-11-05,87.21
2015-11-06,85.98
2015-11-09,86.17
2015-11-10,84.84
2015-11-11,84.37
2015-11-12,83.95
2015-11-13,83.78
2015-11-16,84.35
2015-11-17,85.1
2015-11-18,87.11
2015-11-19,87.04
2015-11-20,86.74
2015-11-23,85.11
2015-11-24,84.8
2015-11-25,84.63
2015-11-27,84.5
2015-11-30,83.95
2015-12-01,84.4
2015-12-02,82.08
2015-12-03,79.2
2015-12-04,78.31
2015-12-07,77.29
2015-12-08,75.6
2015-12-09,77.54
2015-12-10,77.45
2015-12-11,77.28
2015-12-14,76.88
2015-12-15,76.41
2015-12-16,78.91
2015-12-17,77.33
2015-12-18,75.43
2015-12-21,75.49
2015-12-22,77.06
2015-12-23,78.77
2015-12-24,78.8
2015-12-28,78.34
2015-12-29,78.97
2015-12-30,78.51
2015-12-31,78.2
2016-01-04,78.97
2016-01-05,78.21
2016-01-06,74.83
2016-01-07,73.08
2016-01-08,73.86
2016-01-11,74.81
2016-01-12,76.27
2016-01-13,73.85
2016-01-14,75.42
2016-01-15,74.11
2016-01-19,74.1
2016-01-20,73.61
2016-01-21,71.0
2016-01-22,69.99
2016-01-25,68.79
2016-01-26,70.04
2016-01-27,69.06
2016-01-28,70.16
2016-01-29,72.0
2016-02-01,73.09
2016-02-02,71.71
2016-02-03,72.26
2016-02-04,75.52
2016-02-05,75.03
2016-02-08,76.03
2016-02-09,77.12
2016-02-10,76.94
2016-02-11,75.54
2016-02-12,77.2
2016-02-16,79.37
2016-02-17,79.96
2016-02-18,78.66
2016-02-19,79.9
2016-02-22,81.61
2016-02-23,78.95
2016-02-24,80.09
2016-02-25,79.32
2016-02-26,80.0
2016-02-29,78.86
2016-03-01,80.12
2016-03-02,79.5
2016-03-03,80.01
2016-03-04,80.5
2016-03-07,81.45
2016-03-08,78.25
2016-03-09,80.14
2016-03-10,79.38
2016-03-11,81.26
2016-03-14,80.35
2016-03-15,80.15
2016-03-16,80.31
2016-03-17,83.08
2016-03-18,84.42
2016-03-21,83.98
2016-03-22,82.06
2016-03-23,81.52
2016-03-24,80.92
2016-03-28,78.81
2016-03-29,79.8
2016-03-30,80.56
2016-03-31,79.55
2016-04-01,78.92
2016-04-04,78.34
2016-04-05,78.62
2016-04-06,78.35
2016-04-07,78.0
2016-04-08,79.17
2016-04-11,78.69
2016-04-12,79.64
2016-04-13,81.72
2016-04-14,82.32
2016-04-15,81.21
2016-04-18,80.88
2016-04-19,82.24
2016-04-20,83.85
2016-04-21,87.32
2016-04-22,89.63
2016-04-25,87.61
2016-04-26,88.76
2016-04-27,89.17
2016-04-28,88.51
2016-04-29,87.23
2016-05-02,88.12
2016-05-03,86.77
2016-05-04,85.64
2016-05-05,85.19
2016-05-06,85.73
2016-05-09,84.63
2016-05-10,86.1
2016-05-11,84.49
2016-05-12,83.84
2016-05-13,82.0
2016-05-16,82.02
2016-05-17,82.19
2016-05-18,82.48
2016-05-19,81.44
2016-05-20,82.41
2016-05-23,81.49
2016-05-24,81.29
2016-05-25,82.91
2016-05-26,82.34
2016-05-27,82.97
2016-05-31,84.19
2016-06-01,84.11
2016-06-02,84.61
2016-06-03,86.38
2016-06-06,86.85
2016-06-07,87.57
2016-06-08,89.04
2016-06-09,89.39
2016-06-10,88.78
2016-06-13,88.71
2016-06-14,87.98
2016-06-15,87.54
2016-06-16,87.09
2016-06-17,87.58
2016-06-20,88.09
2016-06-21,87.65
2016-06-22,87.49
2016-06-23,88.54
2016-06-24,85.25
2016-06-27,82.49
2016-06-28,84.8
2016-06-29,86.28
2016-06-30,87.25
2016-07-01,87.34
2016-07-05,87.16
2016-07-06,87.44
2016-07-07,88.03
2016-07-08,90.69
2016-07-11,91.39
2016-07-12,92.06
2016-07-13,94.14
2016-07-14,94.7
2016-07-15,93.98
2016-07-18,94.12
2016-07-19,93.95
2016-07-20,94.12
2016-07-21,90.93
2016-07-22,92.85
2016-07-25,92.28
2016-07-26,93.01
2016-07-27,91.63
2016-07-28,93.08
2016-07-29,93.05
2016-08-01,93.06
2016-08-02,91.3
2016-08-03,92.87
2016-08-04,92.67
2016-08-05,93.85
2016-08-08,93.86
2016-08-09,93.07
2016-08-10,92.44
2016-08-11,92.96
2016-08-12,91.9
2016-08-15,92.5
2016-08-16,92.89
2016-08-17,94.57
2016-08-18,95.83
2016-08-19,95.68
2016-08-22,95.33
2016-08-23,96.01
2016-08-24,95.48
2016-08-25,95.08
2016-08-26,95.12
2016-08-29,96.06
2016-08-30,95.85
2016-08-31,95.53
2016-09-01,95.29
2016-09-02,95.28
2016-09-06,95.97
2016-09-07,96.28
2016-09-08,96.63
2016-09-09,92.72
2016-09-12,93.81
2016-09-13,92.44
2016-09-14,92.72
2016-09-15,92.94
2016-09-16,92.38
2016-09-19,93.09
2016-09-20,93.14
2016-09-21,95.03
2016-09-22,95.08
2016-09-23,94.33
2016-09-26,94.18
2016-09-27,94.85
2016-09-28,96.16
2016-09-29,95.96
2016-09-30,97.53
2016-10-03,97.35
2016-10-04,96.67
2016-10-05,98.54
2016-10-06,98.35
2016-10-07,98.07
2016-10-10,97.35
2016-10-11,96.54
2016-10-12,95.91
2016-10-13,96.74
2016-10-14,96.84
2016-10-17,96.77
2016-10-18,96.72
2016-10-19,97.12
2016-10-20,90.64
2016-10-21,90.37
2016-10-24,89.88
2016-10-25,89.99
2016-10-26,89.05
2016-10-27,88.82
2016-10-28,88.37
2016-10-31,88.18
2016-11-01,87.89
2016-11-02,88.69
2016-11-03,88.77
2016-11-04,88.76
2016-11-07,90.75
2016-11-08,90.6
2016-11-09,93.95
2016-11-10,97.49
2016-11-11,96.88
2016-11-14,99.43
2016-11-15,99.11
2016-11-16,98.01
2016-11-17,98.81
2016-11-18,99.83
2016-11-21,100.75
2016-11-22,100.49
2016-11-23,101.39
2016-11-25,102.1
2016-11-28,100.69
2016-11-29,100.57
2016-11-30,101.33
2016-12-01,103.39
2016-12-02,102.65
2016-12-05,102.84
2016-12-06,103.15
2016-12-07,106.33
2016-12-08,105.37
2016-12-09,104.99
2016-12-12,104.32
2016-12-13,104.04
2016-12-14,102.82
2016-12-15,104.68
2016-12-16,103.31
2016-12-19,103.4
2016-12-20,104.65
2016-12-21,104.65
2016-12-22,105.19
2016-12-23,105.18
2016-12-27,105.71
2016-12-28,104.76
2016-12-29,104.42
2016-12-30,103.68
2017-01-03,102.52
2017-01-04,103.14
2017-01-05,102.13
2017-01-06,103.19
2017-01-09,102.42
2017-01-10,103.42
2017-01-11,104.27
2017-01-12,104.7
2017-01-13,105.25
2017-01-17,103.37
2017-01-18,103.77
2017-01-19,106.24
2017-01-20,108.6
2017-01-23,107.99
2017-01-24,108.72
2017-01-25,110.42
2017-01-26,110.15
2017-01-27,109.2
2017-01-30,108.0
2017-01-31,106.58
2017-02-01,107.7
2017-02-02,107.3
2017-02-03,108.51
2017-02-06,107.69
2017-02-07,107.65
2017-02-08,107.34
2017-02-09,107.42
2017-02-10,107.87
2017-02-13,108.32
2017-02-14,109.16
2017-02-15,109.78
2017-02-16,109.39
2017-02-17,109.82
2017-02-21,109.67
2017-02-22,108.87
2017-02-23,106.7
2017-02-24,107.74
2017-02-27,107.5
2017-02-28,107.94
2017-03-01,110.11
2017-03-02,109.05
2017-03-03,109.02
2017-03-06,109.43
2017-03-07,108.36
2017-03-08,106.71
2017-03-09,106.18
2017-03-10,106.28
2017-03-13,106.45
2017-03-14,104.37
2017-03-15,105.58
2017-03-16,105.45
2017-03-17,105.99
2017-03-20,105.08
2017-03-21,103.65
2017-03-22,104.06
2017-03-23,103.87
2017-03-24,103.96
2017-03-27,104.02
2017-03-28,105.5
2017-03-29,105.58
2017-03-30,106.94
2017-03-31,105.92
2017-04-03,105.5
2017-04-04,107.2
2017-04-05,106.76
2017-04-06,107.07
2017-04-07,107.03
2017-04-10,107.62
2017-04-11,107.61
2017-04-12,105.57
2017-04-13,104.78
2017-04-17,105.98
2017-04-18,106.24
2017-04-19,106.79
2017-04-20,107.9
2017-04-21,108.28
2017-04-24,109.33
2017-04-25,110.48
2017-04-26,110.17
2017-04-27,113.53
2017-04-28,111.96
2017-05-01,111.6
2017-05-02,111.09
2017-05-03,110.88
2017-05-04,110.33
2017-05-05,110.72
2017-05-08,110.02
2017-05-09,109.96
2017-05-10,109.32
2017-05-11,110.1
2017-05-12,110.48
2017-05-15,111.28
2017-05-16,111.0
2017-05-17,106.56
2017-05-18,107.14
2017-05-19,107.05
2017-05-22,107.83
2017-05-23,108.0
2017-05-24,108.05
2017-05-25,109.7
2017-05-26,110.57
2017-05-30,110.81
2017-05-31,110.3
2017-06-01,110.59
2017-06-02,111.2
2017-06-05,110.19
2017-06-06,108.96
2017-06-07,109.11
2017-06-08,109.84
2017-06-09,109.75
2017-06-12,110.13
2017-06-13,111.54
2017-06-14,109.8
2017-06-15,110.67
2017-06-16,111.38
2017-06-19,111.83
2017-06-20,108.35
2017-06-21,107.62
2017-06-22,107.39
2017-06-23,108.1
2017-06-26,108.03
2017-06-27,107.35
2017-06-28,108.77
2017-06-29,107.89
2017-06-30,108.91
2017-07-03,110.04
2017-07-05,108.25
2017-07-06,107.76
2017-07-07,108.35
2017-07-10,108.5
2017-07-11,108.59
2017-07-12,109.21
2017-07-13,108.85
2017-07-14,109.53
2017-07-17,109.05
2017-07-18,109.25
2017-07-19,107.84
2017-07-20,106.14
2017-07-21,104.85
2017-07-24,103.66
2017-07-25,104.96
2017-07-26,104.42
2017-07-27,101.4
2017-07-28,103.3
2017-07-31,102.96
2017-08-01,101.98
2017-08-02,102.33
2017-08-03,102.55
2017-08-04,102.48
2017-08-07,102.57
2017-08-08,103.06
2017-08-09,103.77
2017-08-10,102.69
2017-08-11,103.57
2017-08-14,104.73
2017-08-15,104.85
2017-08-16,105.85
2017-08-17,103.18
2017-08-18,103.9
2017-08-21,104.31
2017-08-22,106.21
2017-08-23,105.04
2017-08-24,104.57
2017-08-25,105.25
2017-08-28,104.55
2017-08-29,104.97
2017-08-30,104.94
2017-08-31,105.3
2017-09-01,105.47
2017-09-05,104.1
2017-09-06,105.01
2017-09-07,105.49
2017-09-08,107.21
2017-09-11,108.1
2017-09-12,108.48
2017-09-13,108.66
2017-09-14,110.86
2017-09-15,113.4
2017-09-18,112.03
2017-09-19,113.0
2017-09-20,115.0
2017-09-21,115.44
2017-09-22,115.34
2017-09-25,115.79
2017-09-26,115.43
2017-09-27,116.64
2017-09-28,115.97
2017-09-29,115.97
2017-10-02,115.26
2017-10-03,114.89
2017-10-04,113.77
2017-10-05,114.02
2017-10-06,113.95
2017-10-09,113.88
2017-10-10,112.63
2017-10-11,113.05
2017-10-12,113.69
2017-10-13,112.28
2017-10-16,112.09
2017-10-17,110.57
2017-10-18,110.38
2017-10-19,112.01
2017-10-20,112.99
2017-10-23,113.19
2017-10-24,112.9
2017-10-25,110.27
2017-10-26,116.47
2017-10-27,117.08
2017-10-30,116.37
2017-10-31,115.79
2017-11-01,117.0
2017-11-02,118.39
2017-11-03,117.18
2017-11-06,117.33
2017-11-07,117.04
2017-11-08,117.8
2017-11-09,117.07
2017-11-10,116.7
2017-11-13,116.48
2017-11-14,116.23
2017-11-15,115.7
2017-11-16,116.57
2017-11-17,115.63
2017-11-20,116.01
2017-11-21,117.12
2017-11-22,117.86
2017-11-24,118.25
2017-11-27,117.16
2017-11-28,118.8
2017-11-29,122.94
2017-11-30,126.5
2017-12-01,124.62
2017-12-04,130.08
2017-12-05,128.01
2017-12-06,127.95
2017-12-07,128.46
2017-12-08,129.11
2017-12-11,129.05
2017-12-12,130.7
2017-12-13,130.31
2017-12-14,129.17
2017-12-15,130.6
2017-12-18,132.47
2017-12-19,133.24
2017-12-20,134.68
2017-12-21,133.73
2017-12-22,134.47
2017-12-26,134.65
2017-12-27,136.32
2017-12-28,135.12
2017-12-29,134.1
2018-01-02,135.78
2018-01-03,136.54
2018-01-04,135.8
2018-01-05,137.53
2018-01-08,139.44
2018-01-09,141.0
2018-01-10,139.7
2018-01-11,140.35
2018-01-12,141.17
2018-01-16,140.31
2018-01-17,140.46
