Date,Close
2018-01-18,340.16
2018-01-19,337.73
2018-01-22,338.0
2018-01-23,335.59
2018-01-24,334.69
2018-01-25,343.11
2018-01-26,343.22
2018-01-29,340.82
2018-01-30,337.71
2018-01-31,354.37
2018-02-01,356.94
2018-02-02,348.91
2018-02-05,328.88
2018-02-06,340.91
2018-02-07,348.12
2018-02-08,329.66
2018-02-09,332.83
2018-02-12,343.8
2018-02-13,343.16
2018-02-14,344.85
2018-02-15,356.46
2018-02-16,355.04
2018-02-20,353.35
2018-02-21,352.37
2018-02-22,355.92
2018-02-23,356.66
2018-02-26,363.48
2018-02-27,364.64
2018-02-28,362.21
2018-03-01,349.69
2018-03-02,344.67
2018-03-05,352.75
2018-03-06,348.92
2018-03-07,347.04
2018-03-08,348.73
2018-03-09,354.52
2018-03-12,344.19
2018-03-13,338.67
2018-03-14,330.26
2018-03-15,329.98
2018-03-16,330.47
2018-03-19,331.76
2018-03-20,337.63
2018-03-21,337.1
2018-03-22,319.61
2018-03-23,321.0
2018-03-26,328.97
2018-03-27,321.12
2018-03-28,320.02
2018-03-29,327.88
2018-04-02,322.44
2018-04-03,330.82
2018-04-04,327.44
2018-04-05,336.4
2018-04-06,326.12
2018-04-09,322.48
2018-04-10,334.83
2018-04-11,327.36
2018-04-12,337.48
2018-04-13,329.28
2018-04-16,331.77
2018-04-17,336.72
2018-04-18,341.0
2018-04-19,340.64
2018-04-20,338.67
2018-04-23,338.84
2018-04-24,329.06
2018-04-25,342.86
2018-04-26,342.79
2018-04-27,340.88
2018-04-30,333.56
2018-05-01,329.54
2018-05-02,324.19
2018-05-03,330.69
2018-05-04,334.43
2018-05-07,340.43
2018-05-08,338.37
2018-05-09,344.5
2018-05-10,344.07
2018-05-11,342.46
2018-05-14,344.59
2018-05-15,342.12
2018-05-16,340.97
2018-05-17,344.14
2018-05-18,351.23
2018-05-21,363.92
2018-05-22,355.02
2018-05-23,359.21
2018-05-24,359.0
2018-05-25,360.09
2018-05-29,352.48
2018-05-30,358.19
2018-05-31,352.16
2018-06-01,356.72
2018-06-04,360.73
2018-06-05,360.1
2018-06-06,371.56
2018-06-07,368.53
2018-06-08,369.5
2018-06-11,370.94
2018-06-12,370.62
2018-06-13,363.85
2018-06-14,362.42
2018-06-15,357.88
2018-06-18,354.74
2018-06-19,341.12
2018-06-20,342.69
2018-06-21,337.66
2018-06-22,338.91
2018-06-25,331.2
2018-06-26,331.3
2018-06-27,329.82
2018-06-28,334.65
2018-06-29,335.51
2018-07-02,336.08
2018-07-03,332.93
2018-07-05,333.18
2018-07-06,334.64
2018-07-09,341.92
2018-07-10,347.16
2018-07-11,340.6
2018-07-12,346.03
2018-07-13,350.79
2018-07-16,356.1
2018-07-17,356.88
2018-07-18,360.23
2018-07-19,355.33
2018-07-20,354.9
2018-07-23,353.27
2018-07-24,358.27
2018-07-25,355.92
2018-07-26,359.32
2018-07-27,360.65
2018-07-30,351.06
2018-07-31,356.3
2018-08-01,352.76
2018-08-02,349.73
2018-08-03,348.44
2018-08-06,346.57
2018-08-07,350.76
2018-08-08,347.78
2018-08-09,343.72
2018-08-10,339.41
2018-08-13,338.36
2018-08-14,339.14
2018-08-15,331.76
2018-08-16,345.98
2018-08-17,346.4
2018-08-20,350.74
2018-08-21,353.77
2018-08-22,350.03
2018-08-23,347.48
2018-08-24,349.38
2018-08-27,353.74
2018-08-28,351.21
2018-08-29,350.19
2018-08-30,346.9
2018-08-31,342.79
2018-09-04,346.25
2018-09-05,346.68
2018-09-06,351.27
2018-09-07,349.28
2018-09-10,341.86
2018-09-11,345.25
2018-09-12,353.41
2018-09-13,355.46
2018-09-14,359.8
2018-09-17,355.96
2018-09-18,363.58
2018-09-19,365.22
2018-09-20,367.46
2018-09-21,372.23
2018-09-24,367.99
2018-09-25,367.23
2018-09-26,365.03
2018-09-27,367.39
2018-09-28,371.9
2018-10-01,382.29
2018-10-02,386.37
2018-10-03,392.3
2018-10-04,389.99
2018-10-05,386.47
2018-10-08,385.77
2018-10-09,385.44
2018-10-10,367.47
2018-10-11,358.11
2018-10-12,360.11
2018-10-15,358.88
2018-10-16,368.25
2018-10-17,365.5
2018-10-18,359.35
2018-10-19,356.26
2018-10-22,355.98
2018-10-23,350.05
2018-10-24,354.65
2018-10-25,363.77
2018-10-26,359.27
2018-10-29,335.59
2018-10-30,349.91
2018-10-31,354.86
2018-11-01,363.07
2018-11-02,357.75
2018-11-05,361.98
2018-11-06,366.47
2018-11-07,372.02
2018-11-08,370.77
2018-11-09,369.34
2018-11-12,357.03
2018-11-13,349.51
2018-11-14,344.72
2018-11-15,341.57
2018-11-16,335.95
2018-11-19,320.94
2018-11-20,317.7
2018-11-21,317.32
2018-11-23,312.32
2018-11-26,316.36
2018-11-27,318.03
2018-11-28,333.5
2018-11-29,342.56
2018-11-30,346.76
2018-12-03,359.96
2018-12-04,342.5
2018-12-06,331.9
2018-12-07,323.22
2018-12-10,326.35
2018-12-11,322.03
2018-12-12,326.69
2018-12-13,325.47
2018-12-14,318.75
2018-12-17,316.13
2018-12-18,328.06
2018-12-19,319.55
2018-12-20,313.05
2018-12-21,304.55
2018-12-24,294.16
2018-12-26,313.93
2018-12-27,317.14
2018-12-28,316.38
2018-12-31,322.5
2019-01-02,323.81
2019-01-03,310.9
2019-01-04,327.08
2019-01-07,328.11
2019-01-08,340.53
2019-01-09,343.83
2019-01-10,352.61
2019-01-11,352.9
2019-01-14,350.36
2019-01-15,352.24
2019-01-16,352.06
2019-01-17,359.09
2019-01-18,364.73
2019-01-22,357.9
2019-01-23,358.61
2019-01-24,358.27
2019-01-25,364.2
2019-01-28,362.97
2019-01-29,364.91
2019-01-30,387.72
2019-01-31,385.62
2019-02-01,387.43
2019-02-04,397.0
2019-02-05,410.18
2019-02-06,411.11
2019-02-07,405.17
2019-02-08,404.91
2019-02-11,403.95
2019-02-12,410.72
2019-02-13,410.58
2019-02-14,409.82
2019-02-15,417.97
2019-02-19,416.26
2019-02-20,421.55
2019-02-21,417.58
2019-02-22,424.05
2019-02-25,426.87
2019-02-26,426.77
2019-02-27,435.44
2019-02-28,439.96
2019-03-01,440.62
2019-03-04,432.69
2019-03-05,430.12
2019-03-06,424.46
2019-03-07,422.56
2019-03-08,422.54
2019-03-11,400.01
2019-03-12,375.41
2019-03-13,377.14
2019-03-14,373.3
2019-03-15,378.99
2019-03-18,372.28
2019-03-19,373.43
2019-03-20,376.16
2019-03-21,372.7
2019-03-22,362.17
2019-03-25,370.46
2019-03-26,370.38
2019-03-27,374.21
2019-03-28,374.44
2019-03-29,381.42
2019-04-01,391.54
2019-04-02,390.75
2019-04-03,384.74
2019-04-04,395.86
2019-04-05,391.93
2019-04-08,374.52
2019-04-09,369.04
2019-04-10,364.94
2019-04-11,370.16
2019-04-12,379.64
2019-04-15,375.46
2019-04-16,381.72
2019-04-17,377.52
2019-04-18,380.07
2019-04-22,375.17
2019-04-23,374.02
2019-04-24,375.46
2019-04-25,382.8
2019-04-26,380.79
2019-04-29,379.05
2019-04-30,377.69
2019-05-01,376.8
2019-05-02,375.8
2019-05-03,376.46
2019-05-06,371.6
2019-05-07,357.23
2019-05-08,359.75
2019-05-09,354.13
2019-05-10,354.67
2019-05-13,337.37
2019-05-14,343.04
2019-05-15,345.64
2019-05-16,353.81
2019-05-17,355.02
2019-05-20,352.79
2019-05-21,358.75
2019-05-22,352.78
2019-05-23,350.55
2019-05-24,354.9
2019-05-28,354.88
2019-05-29,348.8
