Date,Close
2012-12-31,54.24
2013-01-02,54.54
2013-01-03,51.99
2013-01-04,52.09
2013-01-07,52.09
2013-01-08,51.4
2013-01-09,52.37
2013-01-10,53.11
2013-01-11,52.82
2013-01-14,53.36
2013-01-15,53.62
2013-01-16,53.66
2013-01-17,54.4
2013-01-18,54.56
2013-01-22,56.02
2013-01-23,55.91
2013-01-24,56.22
2013-01-25,56.04
2013-01-28,55.81
2013-01-29,56.28
2013-01-30,56.08
2013-01-31,55.21
2013-02-01,55.77
2013-02-04,55.75
2013-02-05,57.77
2013-02-06,57.38
2013-02-07,57.05
2013-02-08,57.74
2013-02-11,57.12
2013-02-12,57.01
2013-02-13,57.23
2013-02-14,57.05
2013-02-15,57.32
2013-02-19,56.66
2013-02-20,55.21
2013-02-21,55.24
2013-02-22,54.47
2013-02-25,53.3
2013-02-26,53.05
2013-02-27,53.87
2013-02-28,53.45
2013-03-01,53.52
2013-03-04,53.32
2013-03-05,53.5
2013-03-06,53.61
2013-03-07,53.8
2013-03-08,53.81
2013-03-11,54.21
2013-03-12,54.83
2013-03-13,54.48
2013-03-14,54.73
2013-03-15,54.73
2013-03-18,55.0
2013-03-19,55.17
2013-03-20,54.88
2013-03-21,55.06
2013-03-22,54.46
2013-03-25,54.86
2013-03-26,55.65
2013-03-27,56.62
2013-03-28,57.21
2013-04-01,58.97
2013-04-02,61.74
2013-04-03,61.67
2013-04-04,62.03
2013-04-05,62.1
2013-04-08,61.89
2013-04-09,62.18
2013-04-10,62.41
2013-04-11,62.98
2013-04-12,63.03
2013-04-15,61.59
2013-04-16,62.81
2013-04-17,62.03
2013-04-18,59.69
2013-04-19,60.04
2013-04-22,59.22
2013-04-23,58.54
2013-04-24,58.79
2013-04-25,59.34
2013-04-26,59.48
2013-04-29,60.01
2013-04-30,59.93
2013-05-01,59.72
2013-05-02,59.48
2013-05-03,58.92
2013-05-06,60.2
2013-05-07,60.5
2013-05-08,62.51
2013-05-09,62.01
2013-05-10,62.91
2013-05-13,62.39
2013-05-14,61.73
2013-05-15,61.61
2013-05-16,62.14
2013-05-17,62.84
2013-05-20,62.56
2013-05-21,62.87
2013-05-22,62.28
2013-05-23,62.36
2013-05-24,62.06
2013-05-28,63.34
2013-05-29,63.35
2013-05-30,64.66
2013-05-31,62.63
2013-06-03,62.8
2013-06-04,62.36
2013-06-05,61.75
2013-06-06,61.92
2013-06-07,62.57
2013-06-10,63.68
2013-06-11,63.93
2013-06-12,63.83
2013-06-13,64.15
2013-06-14,63.8
2013-06-17,64.37
2013-06-18,65.68
2013-06-19,65.26
2013-06-20,63.8
2013-06-21,63.9
2013-06-24,64.65
2013-06-25,63.73
2013-06-26,64.78
2013-06-27,66.09
2013-06-28,65.48
2013-07-01,65.63
2013-07-02,65.27
2013-07-03,65.54
2013-07-05,66.17
2013-07-08,67.56
2013-07-09,67.97
2013-07-10,67.69
2013-07-11,68.36
2013-07-12,68.0
2013-07-15,67.62
2013-07-16,66.91
2013-07-17,66.23
2013-07-18,70.55
2013-07-19,71.45
2013-07-22,72.18
2013-07-23,72.69
2013-07-24,72.53
2013-07-25,72.62
2013-07-26,72.21
2013-07-29,72.79
2013-07-30,72.27
2013-07-31,72.85
2013-08-01,73.16
2013-08-02,72.26
2013-08-05,73.34
2013-08-06,73.24
2013-08-07,72.92
2013-08-08,73.18
2013-08-09,72.93
2013-08-12,72.39
2013-08-13,73.35
2013-08-14,72.49
2013-08-15,71.4
2013-08-16,71.43
2013-08-19,71.71
2013-08-20,72.46
2013-08-21,71.85
2013-08-22,71.97
2013-08-23,72.54
2013-08-26,72.38
2013-08-27,71.52
2013-08-28,71.54
2013-08-29,72.44
2013-08-30,71.74
2013-09-03,72.56
2013-09-04,73.35
2013-09-05,74.04
2013-09-06,74.06
2013-09-09,74.25
2013-09-10,74.63
2013-09-11,75.18
2013-09-12,74.74
2013-09-13,74.48
2013-09-16,75.12
2013-09-17,74.31
2013-09-18,73.04
2013-09-19,70.84
2013-09-20,70.57
2013-09-23,71.82
2013-09-24,72.32
2013-09-25,71.98
2013-09-26,72.16
2013-09-27,71.99
2013-09-30,71.61
2013-10-01,72.58
2013-10-02,72.57
2013-10-03,72.52
2013-10-04,72.99
2013-10-07,72.17
2013-10-08,71.48
2013-10-09,71.38
2013-10-10,73.98
2013-10-11,74.27
2013-10-14,74.72
2013-10-15,73.87
2013-10-16,75.19
2013-10-17,71.37
2013-10-18,68.76
2013-10-21,68.2
2013-10-22,68.86
2013-10-23,68.01
2013-10-24,67.61
2013-10-25,67.62
2013-10-28,66.94
2013-10-29,68.08
2013-10-30,68.01
2013-10-31,68.26
2013-11-01,68.63
2013-11-04,68.95
2013-11-05,68.72
2013-11-06,70.29
2013-11-07,69.76
2013-11-08,70.5
2013-11-11,70.5
2013-11-12,69.95
2013-11-13,71.01
2013-11-14,71.44
2013-11-15,71.87
2013-11-18,71.68
2013-11-19,71.61
2013-11-20,71.98
2013-11-21,72.91
2013-11-22,73.74
2013-11-25,74.07
2013-11-26,74.52
2013-11-27,74.36
2013-11-29,74.48
2013-12-02,74.16
2013-12-03,73.73
2013-12-04,73.65
2013-12-05,72.75
2013-12-06,73.5
2013-12-09,73.72
2013-12-10,74.05
2013-12-11,72.14
2013-12-12,71.01
2013-12-13,70.48
2013-12-16,71.06
2013-12-17,70.73
2013-12-18,72.38
2013-12-19,72.39
2013-12-20,73.35
2013-12-23,74.35
2013-12-24,74.13
2013-12-26,74.85
2013-12-27,74.69
2013-12-30,74.78
2013-12-31,75.3
2014-01-02,74.57
2014-01-03,75.1
2014-01-06,74.24
2014-01-07,76.51
2014-01-08,75.62
2014-01-09,76.08
2014-01-10,74.7
2014-01-13,73.94
2014-01-14,74.02
2014-01-15,74.84
2014-01-16,72.76
2014-01-17,72.52
2014-01-21,73.16
2014-01-22,73.4
2014-01-23,73.2
2014-01-24,71.6
2014-01-27,71.65
2014-01-28,71.71
2014-01-29,71.26
2014-01-30,72.8
2014-01-31,72.28
2014-02-03,70.74
2014-02-04,70.51
2014-02-05,70.82
2014-02-06,70.87
2014-02-07,71.36
2014-02-10,69.74
2014-02-11,70.62
2014-02-12,70.24
2014-02-13,71.21
2014-02-14,73.52
2014-02-18,73.83
2014-02-19,73.55
2014-02-20,73.48
2014-02-21,73.81
2014-02-24,76.01
2014-02-25,75.32
2014-02-26,76.06
2014-02-27,76.02
2014-02-28,77.27
2014-03-03,77.1
2014-03-04,78.13
2014-03-05,77.99
2014-03-06,77.64
2014-03-07,77.4
2014-03-10,77.88
2014-03-11,77.78
2014-03-12,77.6
2014-03-13,77.01
2014-03-14,75.7
2014-03-17,76.76
2014-03-18,78.0
2014-03-19,79.96
2014-03-20,81.53
2014-03-21,81.34
2014-03-24,81.28
2014-03-25,81.1
2014-03-26,81.54
2014-03-27,81.02
2014-03-28,81.62
2014-03-31,81.99
2014-04-01,81.84
2014-04-02,81.61
2014-04-03,82.25
2014-04-04,81.53
2014-04-07,81.08
2014-04-08,80.66
2014-04-09,81.39
2014-04-10,79.99
2014-04-11,78.95
2014-04-14,79.18
2014-04-15,79.51
2014-04-16,78.19
2014-04-17,75.78
2014-04-21,74.95
2014-04-22,75.76
2014-04-23,75.33
2014-04-24,76.59
2014-04-25,75.66
2014-04-28,75.74
2014-04-29,75.2
2014-04-30,75.04
2014-05-01,74.95
2014-05-02,75.03
2014-05-05,75.23
2014-05-06,75.26
2014-05-07,77.91
2014-05-08,76.89
2014-05-09,76.95
2014-05-12,77.74
2014-05-13,78.04
2014-05-14,77.17
2014-05-15,76.48
2014-05-16,76.65
2014-05-19,77.2
2014-05-20,76.66
2014-05-21,77.72
2014-05-22,78.34
2014-05-23,78.77
2014-05-27,79.11
2014-05-28,78.58
2014-05-29,79.37
2014-05-30,79.63
2014-06-02,79.47
2014-06-03,79.88
2014-06-04,80.51
2014-06-05,79.8
2014-06-06,79.93
2014-06-09,79.76
2014-06-10,79.81
2014-06-11,80.17
2014-06-12,79.44
2014-06-13,79.18
2014-06-16,78.0
2014-06-17,78.17
2014-06-18,79.21
2014-06-19,80.51
2014-06-20,81.41
2014-06-23,81.49
2014-06-24,81.74
2014-06-25,82.34
2014-06-26,82.29
2014-06-27,82.0
2014-06-30,81.75
2014-07-01,81.89
2014-07-02,82.49
2014-07-03,83.35
2014-07-07,82.22
2014-07-08,81.93
2014-07-09,82.74
2014-07-10,82.08
2014-07-11,82.87
2014-07-14,84.27
2014-07-15,83.9
2014-07-16,83.76
2014-07-17,85.11
2014-07-18,85.52
2014-07-21,85.06
2014-07-22,86.05
2014-07-23,85.94
2014-07-24,85.68
2014-07-25,84.68
2014-07-28,85.75
2014-07-29,84.27
2014-07-30,82.95
2014-07-31,81.05
2014-08-01,81.49
2014-08-04,82.27
2014-08-05,80.99
2014-08-06,81.5
2014-08-07,79.26
2014-08-08,80.12
2014-08-11,79.87
2014-08-12,80.22
2014-08-13,81.51
2014-08-14,81.82
2014-08-15,81.47
2014-08-18,82.34
2014-08-19,83.47
2014-08-20,83.43
2014-08-21,83.77
2014-08-22,83.78
2014-08-25,84.24
2014-08-26,85.12
2014-08-27,86.38
