Date,Close
2017-06-02,65.47
2017-06-05,65.07
2017-06-06,64.67
2017-06-07,64.06
2017-06-08,63.2
2017-06-09,64.39
2017-06-12,64.39
2017-06-13,63.27
2017-06-14,63.37
2017-06-15,63.19
2017-06-16,62.97
2017-06-19,63.68
2017-06-20,64.53
2017-06-21,65.46
2017-06-22,66.02
2017-06-23,66.16
2017-06-26,65.92
2017-06-27,65.54
2017-06-28,65.16
2017-06-29,64.34
2017-06-30,64.09
2017-07-03,64.27
2017-07-05,64.16
2017-07-06,63.1
2017-07-07,63.16
2017-07-10,62.83
2017-07-11,62.34
2017-07-12,62.78
2017-07-13,62.89
2017-07-14,63.06
2017-07-17,62.61
2017-07-18,62.41
2017-07-19,62.62
2017-07-20,62.94
2017-07-21,62.63
2017-07-24,62.57
2017-07-25,62.36
2017-07-26,61.8
2017-07-27,63.69
2017-07-28,64.11
2017-07-31,63.88
2017-08-01,63.92
2017-08-02,63.44
2017-08-03,63.52
2017-08-04,63.1
2017-08-07,62.84
2017-08-08,62.32
2017-08-09,62.49
2017-08-10,62.18
2017-08-11,62.38
2017-08-14,62.67
2017-08-15,62.5
2017-08-16,62.7
2017-08-17,61.84
2017-08-18,61.49
2017-08-21,61.97
2017-08-22,62.42
2017-08-23,62.15
2017-08-24,62.71
2017-08-25,62.94
2017-08-28,63.32
2017-08-29,63.12
2017-08-30,63.12
2017-08-31,63.86
2017-09-01,63.83
2017-09-05,63.62
2017-09-06,64.0
2017-09-07,64.32
2017-09-08,64.27
2017-09-11,65.13
2017-09-12,65.46
2017-09-13,65.45
2017-09-14,66.12
2017-09-15,66.16
2017-09-18,65.99
2017-09-19,65.95
2017-09-20,65.79
2017-09-21,65.6
2017-09-22,65.13
2017-09-25,65.18
2017-09-26,64.76
2017-09-27,64.57
2017-09-28,64.29
2017-09-29,64.03
2017-10-02,64.55
2017-10-03,64.37
2017-10-04,64.6
2017-10-05,64.6
2017-10-06,64.55
2017-10-09,64.33
2017-10-10,64.46
2017-10-11,63.78
2017-10-12,63.83
2017-10-13,63.39
2017-10-16,63.34
2017-10-17,63.22
2017-10-18,63.51
2017-10-19,63.75
2017-10-20,63.88
2017-10-23,63.4
2017-10-24,63.11
2017-10-25,62.45
2017-10-26,61.99
2017-10-27,58.24
2017-10-30,54.71
2017-10-31,55.09
2017-11-01,55.34
2017-11-02,55.37
2017-11-03,56.06
2017-11-06,55.88
2017-11-07,55.59
2017-11-08,56.58
2017-11-09,56.21
2017-11-10,55.48
2017-11-13,55.1
2017-11-14,54.99
2017-11-15,54.8
2017-11-16,55.17
2017-11-17,55.2
2017-11-20,54.1
2017-11-21,54.27
2017-11-22,54.37
2017-11-24,54.35
2017-11-27,54.55
2017-11-28,54.93
2017-11-29,55.36
2017-11-30,55.27
2017-12-01,55.87
2017-12-04,56.22
2017-12-05,55.77
2017-12-06,54.35
2017-12-07,54.77
2017-12-08,55.57
2017-12-11,56.34
2017-12-12,57.07
2017-12-13,56.91
2017-12-14,56.01
2017-12-15,56.24
2017-12-18,56.22
2017-12-19,56.23
2017-12-20,56.11
2017-12-21,56.6
2017-12-22,56.36
2017-12-26,56.34
2017-12-27,56.34
2017-12-28,56.6
2017-12-29,56.27
2018-01-02,56.22
2018-01-03,56.14
2018-01-04,57.05
2018-01-05,56.99
2018-01-08,56.66
2018-01-09,56.8
2018-01-10,57.3
2018-01-11,57.6
2018-01-12,58.66
2018-01-16,62.07
